b_bookID|b_title|b_langcode|b_numpages|b_isbn
1|Harry Potter and the Half-Blood Prince (Harry Potter  #6)|eng|652|0439785960
2|Harry Potter and the Order of the Phoenix (Harry Potter  #5)|eng|870|0439358078
4|Harry Potter and the Chamber of Secrets (Harry Potter  #2)|eng|352|0439554896
5|Harry Potter and the Prisoner of Azkaban (Harry Potter  #3)|eng|435|043965548X
8|Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5)|eng|2690|0439682584
9|"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation"|en-US|152|0976540606
10|Harry Potter Collection (Harry Potter  #1-6)|eng|3342|0439827604
12|The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5)|eng|815|0517226952
13|The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5)|eng|815|0345453743
14|The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)|eng|215|1400052920
16|The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)|eng|6|0739322206
18|The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5)|eng|815|0517149257
21|A Short History of Nearly Everything|eng|544|076790818X
22|Bill Bryson's African Diary|eng|55|0767915062
23|Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right|eng|256|0767910435
24|In a Sunburned Country|eng|335|0767903862
25|I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away|eng|304|076790382X
26|The Lost Continent: Travels in Small Town America|eng|299|0060920084
27|Neither Here nor There: Travels in Europe|eng|254|0380713802
28|Notes from a Small Island|eng|324|0380727501
29|The Mother Tongue: English and How It Got That Way|eng|270|0380715430
30|J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings|eng|1728|0345538374
31|The Lord of the Rings (The Lord of the Rings  #1-3)|eng|1184|0618517650
34|The Fellowship of the Ring (The Lord of the Rings  #1)|eng|398|0618346252
35|The Lord of the Rings (The Lord of the Rings  #1-3)|en-US|1216|0618260587
36|The Lord of the Rings: Weapons and Warfare|eng|218|0618391002
37|The Lord of the Rings: Complete Visual Companion|eng|224|0618510826
